Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2024-01-05 23:30,S1BB_TP1,2057.094,4.8,9824.9328,49.12,0.50,82.17,0.84,-26.21,-0.27,49.12,0.49,2
1,Entry long,2024-01-05 22:30,S1BB_LE,2046.861,4.8,9824.9328,49.12,0.50,82.17,0.84,-26.21,-0.27,49.12,0.49,2
2,Exit long,2024-01-11 02:00,S1BB_SL,2021.567,4.9,9955.4623,-49.78,-0.50,41.86,0.42,-49.78,-0.50,-0.67,-0.01,32
2,Entry long,2024-01-10 10:00,S1BB_LE,2031.727,4.9,9955.4623,-49.78,-0.50,41.86,0.42,-49.78,-0.50,-0.67,-0.01,32
3,Exit long,2024-01-11 21:30,S1BB_TP1,2037.197,4.9,9933.6279,48.64,0.49,60.27,0.61,-2.8,-0.03,47.97,0.48,26
3,Entry long,2024-01-11 08:30,S1BB_LE,2027.271,4.9,9933.6279,48.64,0.49,60.27,0.61,-2.8,-0.03,47.97,0.48,26
4,Exit long,2024-01-16 17:00,S1BB_SL,2040.748,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-1.26,-0.01,55
4,Entry long,2024-01-15 10:00,S1BB_LE,2051.005,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-1.26,-0.01,55
5,Exit long,2024-01-17 22:00,S1BB_SL,2015.884,4.9,9927.4784,-49.65,-0.50,14.96,0.15,-49.65,-0.50,-50.91,-0.51,6
5,Entry long,2024-01-17 19:00,S1BB_LE,2026.016,4.9,9927.4784,-49.65,-0.50,14.96,0.15,-49.65,-0.50,-50.91,-0.51,6
6,Exit long,2024-01-19 22:00,S1BB_TP1,2033.803,4.9,9916.0614,49.57,0.50,77,0.78,-0.91,-0.01,-1.34,-0.01,14
6,Entry long,2024-01-19 15:00,S1BB_LE,2023.686,4.9,9916.0614,49.57,0.50,77,0.78,-0.91,-0.01,-1.34,-0.01,14
7,Exit long,2024-01-24 23:30,S1BB_SL,2015.969,4.9,9927.8949,-49.65,-0.50,57.96,0.58,-49.65,-0.50,-50.98,-0.51,99
7,Entry long,2024-01-22 20:00,S1BB_LE,2026.101,4.9,9927.8949,-49.65,-0.50,57.96,0.58,-49.65,-0.50,-50.98,-0.51,99
8,Exit long,2024-01-29 17:00,S1BB_TP1,2030.106,4.9,9898.0343,49.49,0.50,67.98,0.69,-21.59,-0.22,-1.5,-0.01,68
8,Entry long,2024-01-26 05:00,S1BB_LE,2020.007,4.9,9898.0343,49.49,0.50,67.98,0.69,-21.59,-0.22,-1.5,-0.01,68
9,Exit long,2024-01-30 23:00,S1BB_TP1,2042.843,4.9,9960.1369,49.79,0.50,78.1,0.78,-17.77,-0.18,48.3,0.48,35
9,Entry long,2024-01-30 04:30,S1BB_LE,2032.681,4.9,9960.1369,49.79,0.50,78.1,0.78,-17.77,-0.18,48.3,0.48,35
10,Exit long,2024-02-01 02:30,S1BB_TP1,2046.089,4.9,9975.9639,49.87,0.50,98.34,0.99,-17.2,-0.17,98.17,0.98,41
10,Entry long,2024-01-31 05:00,S1BB_LE,2035.911,4.9,9975.9639,49.87,0.50,98.34,0.99,-17.2,-0.17,98.17,0.98,41
11,Exit long,2024-02-02 21:30,S1BB_SL,2045.087,4.8,9865.752,-49.33,-0.50,10.82,0.11,-49.33,-0.50,48.83,0.49,4
11,Entry long,2024-02-02 19:30,S1BB_LE,2055.365,4.8,9865.752,-49.33,-0.50,10.82,0.11,-49.33,-0.50,48.83,0.49,4
12,Exit long,2024-02-07 00:00,S1BB_TP1,2035.722,4.9,9925.4204,49.62,0.50,62.25,0.63,-15.17,-0.15,98.45,0.98,42
12,Entry long,2024-02-06 02:00,S1BB_LE,2025.596,4.9,9925.4204,49.62,0.50,62.25,0.63,-15.17,-0.15,98.45,0.98,42
13,Exit long,2024-02-08 20:00,S1BB_SL,2025.912,4.9,9976.8606,-49.89,-0.50,41.43,0.42,-49.89,-0.50,48.56,0.49,42
13,Entry long,2024-02-07 22:00,S1BB_LE,2036.094,4.9,9976.8606,-49.89,-0.50,41.43,0.42,-49.89,-0.50,48.56,0.49,42
14,Exit long,2024-02-12 22:00,S1BB_SL,2014.526,4.9,9920.7899,-49.61,-0.50,14.35,0.14,-49.61,-0.50,-1.05,-0.01,13
14,Entry long,2024-02-12 15:30,S1BB_LE,2024.651,4.9,9920.7899,-49.61,-0.50,14.35,0.14,-49.61,-0.50,-1.05,-0.01,13
15,Exit long,2024-02-13 21:30,S1BB_SL,2011.288,4.9,9904.8404,-49.53,-0.50,56.1,0.57,-49.53,-0.50,-50.58,-0.51,35
15,Entry long,2024-02-13 03:00,S1BB_LE,2021.396,4.9,9904.8404,-49.53,-0.50,56.1,0.57,-49.53,-0.50,-50.58,-0.51,35
16,Exit long,2024-02-19 09:00,S1BB_TP1,2017.915,4.9,9838.5973,49.19,0.50,62.98,0.64,-4.79,-0.05,-1.4,-0.01,16
16,Entry long,2024-02-17 00:00,S1BB_LE,2007.877,4.9,9838.5973,49.19,0.50,62.98,0.64,-4.79,-0.05,-1.4,-0.01,16
